政府部门
上海市国有资产监督管理委员会,https://www.gzw.sh.gov.cn/
上海市人力资源和社会保障局,https://rsj.sh.gov.cn/
上海市发展和改革委员会,https://fgw.sh.gov.cn/,上海,1
上海市经济和信息化委员会,https://www.sheitc.sh.gov.cn/,上海,1
上海市商务委员会,https://sww.sh.gov.cn/,上海,1
上海市城市管理行政执法局,https://cgzf.sh.gov.cn/,上海,1
上海市房屋管理局,https://fgj.sh.gov.cn/,上海,1
上海市人大常委会,http://www.spcsc.sh.cn/,上海,1
中国人民政治协商会议上海市委员会,https://www.shszx.gov.cn/,上海,1
中共上海市纪律检查委员会,https://www.shjcw.gov.cn/,上海,1
中共上海市委政法委员会,http://www.shzfzz.net/,上海,1
上海市高级人民法院,https://www.hshfy.sh.cn/,上海,1
上海市人民检察院,https://www.sh.jcy.gov.cn/,上海,1
中国国民党革命委员会上海市委员会,https://www.shmg.org.cn/,上海,1
中国民主同盟上海市委员会,https://www.minmengsh.gov.cn/,上海,1
上海民建,https://www.mjshsw.org.cn/,上海,1
中国民主促进会上海市委员会,https://www.shmj.org.cn/,上海,1
中国农工民主党上海市委员会,https://www.ngdsh.org.cn/,上海,1
中国致公党上海市委员会,https://www.shzgd.org/,上海,1
九三学社上海市委员会,https://www.sh93.gov.cn/,上海,1
台湾民主自治同盟上海市委员会,https://www.shtm.gov.cn/,上海,1
上海市工商业联合会,https://www.sfic.cn/,上海,1
上海市总工会,https://www.shzgh.org/,上海,1
中国共产主义青年团上海市委员会,https://www.shyouth.net/,上海,1
上海市残疾人联合会,https://www.shdpf.org.cn/,上海,1
中共上海市市级机关工作委员会,https://www.shjgdj.gov.cn/,上海,1
上海市精神文明建设办公室,https://www.shwm.gov.cn/,上海,1
中共上海市委机构编制委员会办公室,https://www.shbb.gov.cn/,上海,1
上海市信访办公室,https://xfb.sh.gov.cn/index.html,上海,1
上海地方志办公室,https://www.shtong.gov.cn/,上海,1
上海市档案局,https://www.archives.sh.cn/,上海,1
上海市电影局,https://dyj.sh.gov.cn/,上海,1
上海市国家保密局,http://www.shbmj.gov.cn/,上海,1
上海市人民政府发展研究中心,https://www.fzzx.sh.gov.cn/,上海,1
上海市公务员局,https://shacs.gov.cn/,上海,1
上海市人民政府征兵办公室,https://zbb.sh.gov.cn/,上海,1
上海市妇女儿童工作委员会,https://fegw.sh.gov.cn/,上海,1
上海银保监局,https://www.cbirc.gov.cn/branch/shanghai/view/pages/index/index.html,上海,1
上海市地震局,https://shdzj.gov.cn/,上海,1
上海市气象局办公室,http://sh.cma.gov.cn/,上海,1
上海市邮政管理局,http://sh.spb.gov.cn/,上海,1
上海市通信管理局,http://shca.miit.gov.cn/,上海,1
上海市密码管理局,https://mgj.sh.gov.cn,上海,1
上海市科学技术协会,https://www.sast.gov.cn/,上海,1
